season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1967,10,15,1967,1,r,Buffalo Bills,Las Vegas Raiders,20,24,0
1967,10,15,1967,1,r,Philadelphia Eagles,San Francisco 49ers,27,28,0
1967,10,15,1967,1,r,Atlanta Falcons,Washington Commanders,20,20,1
1967,10,15,1967,1,r,Los Angeles Chargers,Kansas City Chiefs,45,31,0
1967,10,22,1967,1,r,New York Giants,Green Bay Packers,21,48,0
1967,10,22,1967,1,r,San Francisco 49ers,New Orleans Saints,27,13,0
1967,10,22,1967,1,r,Miami Dolphins,New York Jets,14,33,0
1967,10,22,1967,1,r,New England Patriots,Las Vegas Raiders,14,48,0
1967,10,22,1967,1,r,Arizona Cardinals,Philadelphia Eagles,48,14,0
1967,10,22,1967,1,r,Kansas City Chiefs,Tennessee Titans,19,24,0
1967,10,22,1967,1,r,Los Angeles Rams,Washington Commanders,28,28,1
1967,10,22,1967,1,r,Denver Broncos,Los Angeles Chargers,21,38,0
1967,10,22,1967,1,r,Detroit Lions,Atlanta Falcons,24,3,0
1967,10,22,1967,1,r,Cleveland Browns,Chicago Bears,24,0,0
1967,10,22,1967,1,r,Minnesota Vikings,Indianapolis Colts,20,20,1
1967,10,22,1967,1,r,Pittsburgh Steelers,Dallas Cowboys,21,24,0
1967,10,29,1967,1,r,Kansas City Chiefs,Denver Broncos,52,9,0
1967,10,29,1967,1,r,Philadelphia Eagles,Dallas Cowboys,21,14,0
1967,10,29,1967,1,r,Washington Commanders,Indianapolis Colts,13,17,0
1967,10,29,1967,1,r,New York Giants,Cleveland Browns,38,34,0
1967,10,29,1967,1,r,Tennessee Titans,Buffalo Bills,10,3,0
1967,10,29,1967,1,r,Chicago Bears,Los Angeles Rams,17,28,0
1967,10,29,1967,1,r,San Francisco 49ers,Detroit Lions,3,45,0
1967,10,29,1967,1,r,Las Vegas Raiders,Los Angeles Chargers,51,10,0
1967,10,29,1967,1,r,Atlanta Falcons,Minnesota Vikings,21,20,0
1967,10,29,1967,1,r,New York Jets,New England Patriots,30,23,0
1967,10,29,1967,1,r,New Orleans Saints,Pittsburgh Steelers,10,14,0
1967,10,30,1967,1,r,Arizona Cardinals,Green Bay Packers,23,31,0
1967,11,5,1967,1,r,Indianapolis Colts,Green Bay Packers,13,10,0
1967,11,5,1967,1,r,Washington Commanders,Arizona Cardinals,21,27,0
1967,11,5,1967,1,r,Pittsburgh Steelers,Cleveland Browns,14,34,0
1967,11,5,1967,1,r,Denver Broncos,Las Vegas Raiders,17,21,0
1967,11,5,1967,1,r,Detroit Lions,Chicago Bears,13,27,0
1967,11,5,1967,1,r,Dallas Cowboys,Atlanta Falcons,37,7,0
1967,11,5,1967,1,r,New Orleans Saints,Philadelphia Eagles,31,24,0
1967,11,5,1967,1,r,New England Patriots,Tennessee Titans,18,7,0
1967,11,5,1967,1,r,Kansas City Chiefs,New York Jets,42,18,0
1967,11,5,1967,1,r,Minnesota Vikings,New York Giants,27,24,0
1967,11,5,1967,1,r,San Francisco 49ers,Los Angeles Rams,7,17,0
1967,11,5,1967,1,r,Buffalo Bills,Miami Dolphins,35,13,0
1967,11,12,1967,1,r,New England Patriots,Kansas City Chiefs,10,33,0
1967,11,12,1967,1,r,New York Jets,Buffalo Bills,20,10,0
1967,11,12,1967,1,r,Green Bay Packers,Cleveland Browns,55,7,0
1967,11,12,1967,1,r,Atlanta Falcons,Indianapolis Colts,7,49,0
1967,11,12,1967,1,r,New Orleans Saints,Dallas Cowboys,10,27,0
1967,11,12,1967,1,r,Minnesota Vikings,Detroit Lions,10,10,1
1967,11,12,1967,1,r,Los Angeles Chargers,Miami Dolphins,24,0,0
1967,11,12,1967,1,r,Chicago Bears,New York Giants,34,7,0
1967,11,12,1967,1,r,Denver Broncos,Tennessee Titans,18,20,0
1967,11,12,1967,1,r,Arizona Cardinals,Pittsburgh Steelers,14,14,1
1967,11,12,1967,1,r,Washington Commanders,San Francisco 49ers,31,28,0
1967,11,12,1967,1,r,Los Angeles Rams,Philadelphia Eagles,33,17,0
1967,11,19,1967,1,r,New York Giants,Pittsburgh Steelers,28,20,0
1967,11,19,1967,1,r,Philadelphia Eagles,New Orleans Saints,48,21,0
1967,11,19,1967,1,r,Cleveland Browns,Minnesota Vikings,14,10,0
1967,11,19,1967,1,r,Las Vegas Raiders,Miami Dolphins,31,17,0
1967,11,19,1967,1,r,Indianapolis Colts,Detroit Lions,41,7,0
1967,11,19,1967,1,r,Chicago Bears,Arizona Cardinals,30,3,0
1967,11,19,1967,1,r,Buffalo Bills,Denver Broncos,20,21,0
1967,11,19,1967,1,r,Dallas Cowboys,Washington Commanders,20,27,0
1967,11,19,1967,1,r,Green Bay Packers,San Francisco 49ers,13,0,0
1967,11,19,1967,1,r,New England Patriots,New York Jets,24,29,0
1967,11,19,1967,1,r,Atlanta Falcons,Los Angeles Rams,3,31,0
1967,11,19,1967,1,r,Kansas City Chiefs,Los Angeles Chargers,16,17,0
1967,11,23,1967,1,r,Kansas City Chiefs,Las Vegas Raiders,22,44,0
1967,11,23,1967,1,r,Dallas Cowboys,Arizona Cardinals,46,21,0
1967,11,23,1967,1,r,Detroit Lions,Los Angeles Rams,7,31,0
1967,11,23,1967,1,r,Los Angeles Chargers,Denver Broncos,24,20,0
1967,11,26,1967,1,r,Pittsburgh Steelers,Minnesota Vikings,27,41,0
1967,11,26,1967,1,r,New York Giants,Philadelphia Eagles,44,7,0
1967,11,26,1967,1,r,Tennessee Titans,New England Patriots,27,6,0
1967,11,26,1967,1,r,Chicago Bears,Green Bay Packers,13,17,0
1967,11,26,1967,1,r,Miami Dolphins,Buffalo Bills,17,14,0
1967,11,26,1967,1,r,New Orleans Saints,Atlanta Falcons,27,24,0
1967,11,26,1967,1,r,San Francisco 49ers,Indianapolis Colts,9,26,0
1967,11,26,1967,1,r,Cleveland Browns,Washington Commanders,42,37,0
1967,12,3,1967,1,r,San Francisco 49ers,Chicago Bears,14,28,0
1967,12,3,1967,1,r,Los Angeles Rams,Atlanta Falcons,20,3,0
1967,12,3,1967,1,r,Los Angeles Chargers,Las Vegas Raiders,21,41,0
1967,12,3,1967,1,r,Washington Commanders,Philadelphia Eagles,35,35,1
1967,12,3,1967,1,r,Cleveland Browns,New York Giants,24,14,0
1967,12,3,1967,1,r,Arizona Cardinals,New Orleans Saints,31,20,0
1967,12,3,1967,1,r,Tennessee Titans,Miami Dolphins,17,14,0
1967,12,3,1967,1,r,Minnesota Vikings,Green Bay Packers,27,30,0
1967,12,3,1967,1,r,New York Jets,Denver Broncos,24,33,0
1967,12,3,1967,1,r,Indianapolis Colts,Dallas Cowboys,23,17,0
1967,12,3,1967,1,r,Detroit Lions,Pittsburgh Steelers,14,24,0
1967,12,3,1967,1,r,Kansas City Chiefs,Buffalo Bills,23,13,0
1967,12,9,1967,1,r,Los Angeles Rams,Green Bay Packers,27,24,0
1967,12,9,1967,1,r,New England Patriots,Buffalo Bills,16,44,0
1967,12,10,1967,1,r,Pittsburgh Steelers,Washington Commanders,10,15,0
1967,12,10,1967,1,r,Chicago Bears,Minnesota Vikings,10,10,1
1967,12,10,1967,1,r,Miami Dolphins,Los Angeles Chargers,41,24,0
1967,12,10,1967,1,r,New York Jets,Kansas City Chiefs,7,21,0
1967,12,10,1967,1,r,Arizona Cardinals,Cleveland Browns,16,20,0
1967,12,10,1967,1,r,Tennessee Titans,Las Vegas Raiders,7,19,0
1967,12,10,1967,1,r,New York Giants,Detroit Lions,7,30,0
1967,12,10,1967,1,r,Indianapolis Colts,New Orleans Saints,30,10,0
1967,12,10,1967,1,r,Dallas Cowboys,Philadelphia Eagles,38,17,0
1967,12,10,1967,1,r,Atlanta Falcons,San Francisco 49ers,28,34,0
1967,12,16,1967,1,r,Tennessee Titans,Los Angeles Chargers,24,17,0
1967,12,16,1967,1,r,San Francisco 49ers,Dallas Cowboys,24,16,0
1967,12,17,1967,1,r,Los Angeles Rams,Indianapolis Colts,34,10,0
1967,12,17,1967,1,r,Philadelphia Eagles,Cleveland Browns,28,24,0
1967,12,17,1967,1,r,Green Bay Packers,Pittsburgh Steelers,17,24,0
1967,12,17,1967,1,r,Las Vegas Raiders,New York Jets,38,29,0
1967,12,17,1967,1,r,Miami Dolphins,New England Patriots,41,32,0
1967,12,17,1967,1,r,Washington Commanders,New Orleans Saints,14,30,0
1967,12,17,1967,1,r,Detroit Lions,Minnesota Vikings,14,3,0
1967,12,17,1967,1,r,Denver Broncos,Kansas City Chiefs,24,38,0
1967,12,17,1967,1,r,New York Giants,Arizona Cardinals,37,14,0
1967,12,17,1967,1,r,Atlanta Falcons,Chicago Bears,14,23,0
1967,12,23,1967,1,p,Green Bay Packers,Los Angeles Rams,28,7,0
1967,12,23,1967,1,r,Miami Dolphins,Tennessee Titans,10,41,0
1967,12,24,1967,1,r,Los Angeles Chargers,New York Jets,31,42,0
1967,12,24,1967,1,r,Las Vegas Raiders,Buffalo Bills,28,21,0
1967,12,24,1967,1,p,Dallas Cowboys,Cleveland Browns,52,14,0
1967,12,31,1967,1,p,Las Vegas Raiders,Tennessee Titans,40,7,0
1967,12,31,1967,1,p,Green Bay Packers,Dallas Cowboys,21,17,0
1967,1,14,1968,0,p,Las Vegas Raiders,Green Bay Packers,14,33,0
1968,9,6,1968,1,r,Los Angeles Chargers,Cincinnati Bengals,29,13,0
1968,9,8,1968,1,r,Buffalo Bills,New England Patriots,7,16,0
1968,9,9,1968,1,r,Tennessee Titans,Kansas City Chiefs,21,26,0
1968,9,14,1968,1,r,Miami Dolphins,Tennessee Titans,10,24,0
1968,9,14,1968,1,r,Minnesota Vikings,Atlanta Falcons,47,7,0
1968,9,15,1968,1,r,Buffalo Bills,Las Vegas Raiders,6,48,0
1968,9,15,1968,1,r,Kansas City Chiefs,New York Jets,19,20,0
1968,9,15,1968,1,r,Pittsburgh Steelers,New York Giants,20,34,0
1968,9,15,1968,1,r,Cincinnati Bengals,Denver Broncos,24,10,0
1968,9,15,1968,1,r,Dallas Cowboys,Detroit Lions,59,13,0
1968,9,15,1968,1,r,Chicago Bears,Washington Commanders,28,38,0
1968,9,15,1968,1,r,New Orleans Saints,Cleveland Browns,10,24,0
1968,9,15,1968,1,r,Indianapolis Colts,San Francisco 49ers,27,10,0
1968,9,15,1968,1,r,Green Bay Packers,Philadelphia Eagles,30,13,0
1968,9,16,1968,1,r,Arizona Cardinals,Los Angeles Rams,13,24,0
1968,9,21,1968,1,r,Los Angeles Chargers,Tennessee Titans,30,14,0
1968,9,21,1968,1,r,Miami Dolphins,Las Vegas Raiders,21,47,0
1968,9,22,1968,1,r,Detroit Lions,Chicago Bears,42,0,0
1968,9,22,1968,1,r,Los Angeles Rams,Pittsburgh Steelers,45,10,0
1968,9,22,1968,1,r,San Francisco 49ers,Arizona Cardinals,35,17,0
1968,9,22,1968,1,r,Green Bay Packers,Minnesota Vikings,13,26,0
1968,9,22,1968,1,r,Dallas Cowboys,Cleveland Browns,28,7,0
1968,9,22,1968,1,r,Cincinnati Bengals,Buffalo Bills,34,23,0
1968,9,22,1968,1,r,Kansas City Chiefs,Denver Broncos,34,2,0
1968,9,22,1968,1,r,Atlanta Falcons,Indianapolis Colts,20,28,0
1968,9,22,1968,1,r,New Orleans Saints,Washington Commanders,37,17,0
1968,9,22,1968,1,r,New England Patriots,New York Jets,31,47,0
1968,9,22,1968,1,r,Philadelphia Eagles,New York Giants,25,34,0
1968,9,28,1968,1,r,Miami Dolphins,Kansas City Chiefs,3,48,0
1968,9,29,1968,1,r,Green Bay Packers,Detroit Lions,17,23,0
1968,9,29,1968,1,r,Minnesota Vikings,Chicago Bears,17,27,0
1968,9,29,1968,1,r,Cincinnati Bengals,Los Angeles Chargers,10,31,0
1968,9,29,1968,1,r,Cleveland Browns,Los Angeles Rams,6,24,0
1968,9,29,1968,1,r,New York Giants,Washington Commanders,48,21,0
1968,9,29,1968,1,r,Tennessee Titans,Las Vegas Raiders,15,24,0
1968,9,29,1968,1,r,Buffalo Bills,New York Jets,37,35,0
1968,9,29,1968,1,r,Denver Broncos,New England Patriots,17,20,0
1968,9,29,1968,1,r,Philadelphia Eagles,Dallas Cowboys,13,45,0
1968,9,29,1968,1,r,New Orleans Saints,Arizona Cardinals,20,21,0
1968,9,29,1968,1,r,Pittsburgh Steelers,Indianapolis Colts,7,41,0
1968,9,29,1968,1,r,San Francisco 49ers,Atlanta Falcons,28,13,0
1968,10,5,1968,1,r,Cleveland Browns,Pittsburgh Steelers,31,24,0
1968,10,5,1968,1,r,New York Jets,Los Angeles Chargers,23,20,0
1968,10,5,1968,1,r,Buffalo Bills,Kansas City Chiefs,7,18,0
1968,10,6,1968,1,r,Washington Commanders,Philadelphia Eagles,17,14,0
1968,10,6,1968,1,r,Atlanta Falcons,Green Bay Packers,7,38,0
1968,10,6,1968,1,r,Tennessee Titans,Miami Dolphins,7,24,0
1968,10,6,1968,1,r,Minnesota Vikings,Detroit Lions,24,10,0
1968,10,6,1968,1,r,Denver Broncos,Cincinnati Bengals,10,7,0
1968,10,6,1968,1,r,Indianapolis Colts,Chicago Bears,28,7,0
1968,10,6,1968,1,r,Arizona Cardinals,Dallas Cowboys,10,27,0
1968,10,6,1968,1,r,Los Angeles Rams,San Francisco 49ers,24,10,0
1968,10,6,1968,1,r,New York Giants,New Orleans Saints,38,21,0
1968,10,6,1968,1,r,Las Vegas Raiders,New England Patriots,41,10,0
1968,10,12,1968,1,r,Miami Dolphins,Buffalo Bills,14,14,1
1968,10,13,1968,1,r,New York Jets,Denver Broncos,13,21,0
1968,10,13,1968,1,r,Green Bay Packers,Los Angeles Rams,14,16,0
1968,10,13,1968,1,r,Las Vegas Raiders,Los Angeles Chargers,14,23,0
1968,10,13,1968,1,r,Washington Commanders,Pittsburgh Steelers,16,13,0
1968,10,13,1968,1,r,Dallas Cowboys,Philadelphia Eagles,34,14,0
1968,10,13,1968,1,r,New England Patriots,Tennessee Titans,0,16,0
1968,10,13,1968,1,r,Atlanta Falcons,New York Giants,24,21,0
1968,10,13,1968,1,r,New Orleans Saints,Minnesota Vikings,20,17,0
1968,10,13,1968,1,r,Cleveland Browns,Arizona Cardinals,21,27,0
1968,10,13,1968,1,r,San Francisco 49ers,Indianapolis Colts,14,42,0
1968,10,13,1968,1,r,Kansas City Chiefs,Cincinnati Bengals,13,3,0
1968,10,13,1968,1,r,Chicago Bears,Detroit Lions,10,28,0
1968,10,20,1968,1,r,Arizona Cardinals,Washington Commanders,41,14,0
1968,10,20,1968,1,r,New England Patriots,Buffalo Bills,23,6,0
1968,10,20,1968,1,r,Indianapolis Colts,Cleveland Browns,20,30,0
1968,10,20,1968,1,r,Philadelphia Eagles,Chicago Bears,16,29,0
1968,10,20,1968,1,r,Los Angeles Rams,Atlanta Falcons,27,14,0
1968,10,20,1968,1,r,Los Angeles Chargers,Denver Broncos,55,24,0
1968,10,20,1968,1,r,Minnesota Vikings,Dallas Cowboys,7,20,0
1968,10,20,1968,1,r,Detroit Lions,Green Bay Packers,14,14,1
1968,10,20,1968,1,r,Pittsburgh Steelers,New Orleans Saints,12,16,0
1968,10,20,1968,1,r,Cincinnati Bengals,Miami Dolphins,22,24,0
1968,10,20,1968,1,r,Tennessee Titans,New York Jets,14,20,0
1968,10,20,1968,1,r,Kansas City Chiefs,Las Vegas Raiders,24,10,0
1968,10,20,1968,1,r,New York Giants,San Francisco 49ers,10,26,0
1968,10,27,1968,1,r,Las Vegas Raiders,Cincinnati Bengals,31,10,0
1968,10,27,1968,1,r,Cleveland Browns,Atlanta Falcons,30,7,0
1968,10,27,1968,1,r,Washington Commanders,New York Giants,10,13,0
1968,10,27,1968,1,r,Kansas City Chiefs,Los Angeles Chargers,27,20,0
1968,10,27,1968,1,r,Indianapolis Colts,Los Angeles Rams,27,10,0
1968,10,27,1968,1,r,Detroit Lions,San Francisco 49ers,7,14,0
1968,10,27,1968,1,r,Pittsburgh Steelers,Philadelphia Eagles,6,3,0
1968,10,27,1968,1,r,Buffalo Bills,Tennessee Titans,7,30,0
1968,10,27,1968,1,r,New York Jets,New England Patriots,48,14,0
1968,10,27,1968,1,r,Arizona Cardinals,New Orleans Saints,31,17,0
1968,10,27,1968,1,r,Chicago Bears,Minnesota Vikings,26,24,0
1968,10,27,1968,1,r,Denver Broncos,Miami Dolphins,21,14,0
1968,10,28,1968,1,r,Dallas Cowboys,Green Bay Packers,17,28,0
1968,11,3,1968,1,r,Minnesota Vikings,Washington Commanders,27,14,0
1968,11,3,1968,1,r,Los Angeles Rams,Detroit Lions,10,7,0
1968,11,3,1968,1,r,Cincinnati Bengals,Tennessee Titans,17,27,0
1968,11,3,1968,1,r,New England Patriots,Denver Broncos,14,35,0
1968,11,3,1968,1,r,San Francisco 49ers,Cleveland Browns,21,33,0
1968,11,3,1968,1,r,New York Jets,Buffalo Bills,25,21,0
1968,11,3,1968,1,r,Green Bay Packers,Chicago Bears,10,13,0
1968,11,3,1968,1,r,New York Giants,Indianapolis Colts,0,26,0
1968,11,3,1968,1,r,Philadelphia Eagles,Arizona Cardinals,17,45,0
1968,11,3,1968,1,r,New Orleans Saints,Dallas Cowboys,3,17,0
1968,11,3,1968,1,r,Las Vegas Raiders,Kansas City Chiefs,38,21,0
1968,11,3,1968,1,r,Los Angeles Chargers,Miami Dolphins,34,28,0
1968,11,3,1968,1,r,Atlanta Falcons,Pittsburgh Steelers,21,41,0
1968,11,10,1968,1,r,New England Patriots,Los Angeles Chargers,17,27,0
1968,11,10,1968,1,r,Atlanta Falcons,Los Angeles Rams,10,17,0
1968,11,10,1968,1,r,Buffalo Bills,Miami Dolphins,17,21,0
1968,11,10,1968,1,r,Denver Broncos,Las Vegas Raiders,7,43,0
1968,11,10,1968,1,r,Arizona Cardinals,Pittsburgh Steelers,28,28,1
1968,11,10,1968,1,r,New York Jets,Tennessee Titans,26,7,0
1968,11,10,1968,1,r,Chicago Bears,San Francisco 49ers,27,19,0
1968,11,10,1968,1,r,Dallas Cowboys,New York Giants,21,27,0
1968,11,10,1968,1,r,Cleveland Browns,New Orleans Saints,35,17,0
1968,11,10,1968,1,r,Cincinnati Bengals,Kansas City Chiefs,9,16,0
1968,11,10,1968,1,r,Minnesota Vikings,Green Bay Packers,14,10,0
1968,11,10,1968,1,r,Detroit Lions,Indianapolis Colts,10,27,0
1968,11,10,1968,1,r,Philadelphia Eagles,Washington Commanders,10,16,0
1968,11,17,1968,1,r,Las Vegas Raiders,New York Jets,43,32,0
1968,11,17,1968,1,r,New York Giants,Philadelphia Eagles,7,6,0
1968,11,17,1968,1,r,Kansas City Chiefs,New England Patriots,31,17,0
1968,11,17,1968,1,r,San Francisco 49ers,Los Angeles Rams,20,20,1
1968,11,17,1968,1,r,Green Bay Packers,New Orleans Saints,29,7,0
1968,11,17,1968,1,r,Tennessee Titans,Denver Broncos,38,17,0
1968,11,17,1968,1,r,Detroit Lions,Minnesota Vikings,6,13,0
1968,11,17,1968,1,r,Washington Commanders,Dallas Cowboys,24,44,0
1968,11,17,1968,1,r,Buffalo Bills,Los Angeles Chargers,6,21,0
1968,11,17,1968,1,r,Indianapolis Colts,Arizona Cardinals,27,0,0
1968,11,17,1968,1,r,Pittsburgh Steelers,Cleveland Browns,24,45,0
1968,11,17,1968,1,r,Miami Dolphins,Cincinnati Bengals,21,38,0
1968,11,17,1968,1,r,Chicago Bears,Atlanta Falcons,13,16,0
1968,11,24,1968,1,r,Indianapolis Colts,Minnesota Vikings,21,9,0
1968,11,24,1968,1,r,Los Angeles Chargers,New York Jets,15,37,0
1968,11,24,1968,1,r,Arizona Cardinals,Atlanta Falcons,17,12,0
1968,11,24,1968,1,r,Denver Broncos,Buffalo Bills,34,32,0
1968,11,24,1968,1,r,Chicago Bears,Dallas Cowboys,3,34,0
1968,11,24,1968,1,r,Washington Commanders,Green Bay Packers,7,27,0
1968,11,24,1968,1,r,New England Patriots,Miami Dolphins,10,34,0
1968,11,24,1968,1,r,Detroit Lions,New Orleans Saints,20,20,1
1968,11,24,1968,1,r,Cleveland Browns,Philadelphia Eagles,47,13,0
1968,11,24,1968,1,r,Cincinnati Bengals,Las Vegas Raiders,0,34,0
1968,11,24,1968,1,r,Pittsburgh Steelers,San Francisco 49ers,28,45,0
1968,11,24,1968,1,r,Los Angeles Rams,New York Giants,24,21,0
1968,11,28,1968,1,r,Kansas City Chiefs,Tennessee Titans,24,10,0
1968,11,28,1968,1,r,Las Vegas Raiders,Buffalo Bills,13,10,0
1968,11,28,1968,1,r,Detroit Lions,Philadelphia Eagles,0,12,0
1968,11,28,1968,1,r,Dallas Cowboys,Washington Commanders,29,20,0
1968,12,1,1968,1,r,Denver Broncos,Los Angeles Chargers,23,47,0
1968,12,1,1968,1,r,Cleveland Browns,New York Giants,45,10,0
1968,12,1,1968,1,r,New Orleans Saints,Chicago Bears,17,23,0
1968,12,1,1968,1,r,Indianapolis Colts,Atlanta Falcons,44,0,0
1968,12,1,1968,1,r,New York Jets,Miami Dolphins,35,17,0
1968,12,1,1968,1,r,Minnesota Vikings,Los Angeles Rams,3,31,0
1968,12,1,1968,1,r,New England Patriots,Cincinnati Bengals,33,14,0
1968,12,1,1968,1,r,Pittsburgh Steelers,Arizona Cardinals,10,20,0
1968,12,1,1968,1,r,San Francisco 49ers,Green Bay Packers,27,20,0
1968,12,7,1968,1,r,Tennessee Titans,Buffalo Bills,35,6,0
1968,12,7,1968,1,r,Green Bay Packers,Indianapolis Colts,3,16,0
1968,12,8,1968,1,r,Dallas Cowboys,Pittsburgh Steelers,28,7,0
1968,12,8,1968,1,r,Atlanta Falcons,Detroit Lions,7,24,0
1968,12,8,1968,1,r,Miami Dolphins,New England Patriots,38,7,0
1968,12,8,1968,1,r,Philadelphia Eagles,New Orleans Saints,29,17,0
1968,12,8,1968,1,r,San Francisco 49ers,Minnesota Vikings,20,30,0
1968,12,8,1968,1,r,Las Vegas Raiders,Denver Broncos,33,27,0
1968,12,8,1968,1,r,New York Giants,Arizona Cardinals,21,28,0
1968,12,8,1968,1,r,Washington Commanders,Cleveland Browns,21,24,0
1968,12,8,1968,1,r,Los Angeles Rams,Chicago Bears,16,17,0
1968,12,8,1968,1,r,Los Angeles Chargers,Kansas City Chiefs,3,40,0
1968,12,8,1968,1,r,New York Jets,Cincinnati Bengals,27,14,0
1968,12,14,1968,1,r,Denver Broncos,Kansas City Chiefs,7,30,0
1968,12,14,1968,1,r,Arizona Cardinals,Cleveland Browns,27,16,0
1968,12,15,1968,1,r,Los Angeles Chargers,Las Vegas Raiders,27,34,0
1968,12,15,1968,1,r,Tennessee Titans,New England Patriots,45,17,0
1968,12,15,1968,1,r,Chicago Bears,Green Bay Packers,27,28,0
1968,12,15,1968,1,r,Atlanta Falcons,San Francisco 49ers,12,14,0
1968,12,15,1968,1,r,New Orleans Saints,Pittsburgh Steelers,24,14,0
1968,12,15,1968,1,r,Los Angeles Rams,Indianapolis Colts,24,28,0
1968,12,15,1968,1,r,Washington Commanders,Detroit Lions,14,3,0
1968,12,15,1968,1,r,Miami Dolphins,New York Jets,7,31,0
1968,12,15,1968,1,r,Philadelphia Eagles,Minnesota Vikings,17,24,0
1968,12,15,1968,1,r,New York Giants,Dallas Cowboys,10,28,0
1968,12,21,1968,1,p,Cleveland Browns,Dallas Cowboys,31,20,0
1968,12,22,1968,1,p,Las Vegas Raiders,Kansas City Chiefs,41,6,0
1968,12,22,1968,1,p,Indianapolis Colts,Minnesota Vikings,24,14,0
1968,12,29,1968,1,p,New York Jets,Las Vegas Raiders,27,23,0
1968,12,29,1968,1,p,Cleveland Browns,Indianapolis Colts,0,34,0
1968,1,12,1969,0,p,New York Jets,Indianapolis Colts,16,7,0
1969,9,14,1969,1,r,Buffalo Bills,New York Jets,19,33,0
1969,9,14,1969,1,r,Las Vegas Raiders,Tennessee Titans,21,17,0
1969,9,14,1969,1,r,Denver Broncos,New England Patriots,35,7,0
1969,9,14,1969,1,r,Cincinnati Bengals,Miami Dolphins,27,21,0
1969,9,14,1969,1,r,Los Angeles Chargers,Kansas City Chiefs,9,27,0
1969,9,20,1969,1,r,Las Vegas Raiders,Miami Dolphins,20,17,0
1969,9,21,1969,1,r,Green Bay Packers,Chicago Bears,17,0,0
1969,9,21,1969,1,r,Denver Broncos,New York Jets,21,19,0
1969,9,21,1969,1,r,New England Patriots,Kansas City Chiefs,0,31,0
1969,9,21,1969,1,r,Cincinnati Bengals,Los Angeles Chargers,34,20,0
1969,9,21,1969,1,r,New York Giants,Minnesota Vikings,24,23,0
1969,9,21,1969,1,r,Buffalo Bills,Tennessee Titans,3,17,0
1969,9,21,1969,1,r,Indianapolis Colts,Los Angeles Rams,20,27,0
1969,9,21,1969,1,r,Pittsburgh Steelers,Detroit Lions,16,13,0
1969,9,21,1969,1,r,Dallas Cowboys,Arizona Cardinals,24,3,0
1969,9,21,1969,1,r,New Orleans Saints,Washington Commanders,20,26,0
1969,9,21,1969,1,r,Philadelphia Eagles,Cleveland Browns,20,27,0
1969,9,21,1969,1,r,Atlanta Falcons,San Francisco 49ers,24,12,0
1969,9,28,1969,1,r,New England Patriots,Las Vegas Raiders,23,38,0
1969,9,28,1969,1,r,Philadelphia Eagles,Pittsburgh Steelers,41,27,0
1969,9,28,1969,1,r,Detroit Lions,New York Giants,24,0,0
1969,9,28,1969,1,r,Tennessee Titans,Miami Dolphins,22,10,0
1969,9,28,1969,1,r,Cincinnati Bengals,Kansas City Chiefs,24,19,0
1969,9,28,1969,1,r,Buffalo Bills,Denver Broncos,41,28,0
1969,9,28,1969,1,r,New Orleans Saints,Dallas Cowboys,17,21,0
1969,9,28,1969,1,r,Minnesota Vikings,Indianapolis Colts,52,14,0
1969,9,28,1969,1,r,Los Angeles Rams,Atlanta Falcons,17,7,0
1969,9,28,1969,1,r,Arizona Cardinals,Chicago Bears,20,17,0
1969,9,28,1969,1,r,Cleveland Browns,Washington Commanders,27,23,0
1969,9,28,1969,1,r,Los Angeles Chargers,New York Jets,34,27,0
1969,9,28,1969,1,r,Green Bay Packers,San Francisco 49ers,14,7,0
1969,10,4,1969,1,r,Miami Dolphins,Las Vegas Raiders,20,20,1
1969,10,4,1969,1,r,Los Angeles Chargers,Cincinnati Bengals,21,14,0
1969,10,5,1969,1,r,San Francisco 49ers,Washington Commanders,17,17,1
1969,10,5,1969,1,r,New York Giants,Chicago Bears,28,24,0
1969,10,5,1969,1,r,Minnesota Vikings,Green Bay Packers,19,7,0
1969,10,5,1969,1,r,Cleveland Browns,Detroit Lions,21,28,0
1969,10,5,1969,1,r,Philadelphia Eagles,Dallas Cowboys,7,38,0
1969,10,5,1969,1,r,Pittsburgh Steelers,Arizona Cardinals,14,27,0
1969,10,5,1969,1,r,Atlanta Falcons,Indianapolis Colts,14,21,0
1969,10,5,1969,1,r,Los Angeles Rams,New Orleans Saints,36,17,0
1969,10,5,1969,1,r,Tennessee Titans,Buffalo Bills,28,14,0
1969,10,5,1969,1,r,New England Patriots,New York Jets,14,23,0
1969,10,5,1969,1,r,Denver Broncos,Kansas City Chiefs,13,26,0
1969,10,11,1969,1,r,Buffalo Bills,New England Patriots,23,16,0
1969,10,11,1969,1,r,Miami Dolphins,Los Angeles Chargers,14,21,0
1969,10,12,1969,1,r,Detroit Lions,Green Bay Packers,17,28,0
1969,10,12,1969,1,r,Washington Commanders,Arizona Cardinals,33,17,0
1969,10,12,1969,1,r,Denver Broncos,Las Vegas Raiders,14,24,0
1969,10,12,1969,1,r,New York Giants,Pittsburgh Steelers,10,7,0
1969,10,12,1969,1,r,Kansas City Chiefs,Tennessee Titans,24,0,0
1969,10,12,1969,1,r,Atlanta Falcons,Dallas Cowboys,17,24,0
1969,10,12,1969,1,r,New Orleans Saints,Cleveland Browns,17,27,0
